Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2010-01-01 00:00:00,6,1566,Friday,4,1,2010
2010-01-01 01:00:00,22,1356,Friday,4,1,2010
2010-01-01 02:00:00,38,1096,Friday,4,1,2010
2010-01-01 03:00:00,54,461,Friday,4,1,2010
2010-01-01 04:00:00,70,219,Friday,4,1,2010
2010-01-01 05:00:00,86,141,Friday,4,1,2010
2010-01-01 06:00:00,102,178,Friday,4,1,2010
2010-01-01 07:00:00,118,295,Friday,4,1,2010
2010-01-01 08:00:00,134,438,Friday,4,1,2010
2010-01-01 09:00:00,150,578,Friday,4,1,2010
2010-01-01 10:00:00,166,665,Friday,4,1,2010
2010-01-01 11:00:00,182,717,Friday,4,1,2010
2010-01-01 12:00:00,198,708,Friday,4,1,2010
2010-01-01 13:00:00,214,647,Friday,4,1,2010
2010-01-01 14:00:00,230,524,Friday,4,1,2010
2010-01-01 15:00:00,246,572,Friday,4,1,2010
2010-01-01 16:00:00,262,534,Friday,4,1,2010
2010-01-01 17:00:00,278,461,Friday,4,1,2010
2010-01-01 18:00:00,294,421,Friday,4,1,2010
2010-01-01 19:00:00,310,324,Friday,4,1,2010
2010-01-01 20:00:00,326,264,Friday,4,1,2010
2010-01-01 21:00:00,342,186,Friday,4,1,2010
2010-01-01 22:00:00,358,154,Friday,4,1,2010
2010-01-01 23:00:00,374,149,Friday,4,1,2010
2010-01-02 00:00:00,6,118,Saturday,5,1,2010
2010-01-02 01:00:00,22,112,Saturday,5,1,2010
2010-01-02 02:00:00,38,74,Saturday,5,1,2010
2010-01-02 03:00:00,54,57,Saturday,5,1,2010
2010-01-02 04:00:00,70,44,Saturday,5,1,2010
2010-01-02 05:00:00,86,84,Saturday,5,1,2010
2010-01-02 06:00:00,102,184,Saturday,5,1,2010
2010-01-02 07:00:00,118,419,Saturday,5,1,2010
2010-01-02 08:00:00,134,659,Saturday,5,1,2010
2010-01-02 09:00:00,150,806,Saturday,5,1,2010
2010-01-02 10:00:00,166,901,Saturday,5,1,2010
2010-01-02 11:00:00,182,799,Saturday,5,1,2010
2010-01-02 12:00:00,198,701,Saturday,5,1,2010
